company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Parell Nieruchomoúci,"GdaÒsk†Stare Miasto,†Wa≥owa",729 000 z≥,13 500 z≥,54,3,4,2017,Mieszkanie
Parell Nieruchomoúci,"GdaÒsk†Stare Miasto,†Wa≥owa",635 000 z≥,"14 237,67 z≥","44,60",2,3,2018,Mieszkanie
Integro Nieruchomoúci Kinga Janicka,"£ebno,†Halk - £ebiÒskiego",84 000 z≥,"44,78 z≥",1 876,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Lublewo GdaÒskie,†Xx",2 528 000 z≥,80 z≥,31 600,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Kleszczewo,†Brzozowa",471 840 z≥,60 z≥,7 864,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Czymanowo,†Xx",550 000 z≥,"17,25 z≥",31 887,,,,Dzia≥ka
,"Starogard GdaÒski,†Rokocin",669 000 z≥,"1 363,08 z≥","490,80",11,,,Dom
Integro Nieruchomoúci Kinga Janicka,"Kleszczewo,†Jod≥owa",780 468 z≥,52 z≥,15 009,,,,Dzia≥ka us≥ugowa
Muskat & Wicher Nieruchomoúci,"Sopot†Dolny Sopot,†Gen. W≥adys≥awa Sikorskiego",790 000 z≥,"9 825,87 z≥","80,40",3,3,1922,Mieszkanie
Starnawska&BoleÒska Nieruchomoúci s.c.,"Gdynia†GrabÛwek,†Stefana Okrzei",448 500 z≥,7 500 z≥,"59,80",3,2,1955,Mieszkanie
Kapitol Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Katzrynki",398 000 z≥,"11 055,56 z≥",36,2,4,1958,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†Rzeczypospolitej",359 000 z≥,9 447 z≥,38,2,1,,Mieszkanie
Perfekt House Nieruchomoúci,"GdaÒsk†Matarnia - RÍbiechowo,†Juliusza S≥owackiego",309 000 z≥,8 583 z≥,36,1,1,1930,Mieszkanie
Navigat Nieruchomoúci,"Gdynia†Dzia≥ki Leúne,†ålπska",499 000 z≥,"7 796,88 z≥",64,3,Parter,1935,Mieszkanie
Pepper House,"GdaÒsk†Wrzeszcz,†WspÛ≥czesna",499 000 z≥,7 211 z≥,"69,20",3,4,1989,Mieszkanie
Vitalia Boczkowski&Stalka,Buszkowy GÛrne,123 030 z≥,90 z≥,1 367,,,,Dzia≥ka
Uølis Nieruchomoúci,Tczew,379 000 z≥,5 574 z≥,68,3,,2019,Dom wolnostojπcy
Rohde Investments Sp. z o.o.,Czerniewo,113 220 z≥,60 z≥,1 887,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Sopot†åwiemirowo,†Miko≥aja Reja",649 000 z≥,13 900 z≥,"46,69",2,1,2021,Mieszkanie
Home Asset,"GdaÒsk†Sobieszewo,†Kempingowa",290 000 z≥,"144,14 z≥",2 012,,,,Dzia≥ka pod budowÍ
Magic House,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",319 000 z≥,10 633 z≥,30,2,5,1978,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Szymbark,299 000 z≥,2 136 z≥,140,7,,1932,Dom wolnostojπcy
HORYZONT Nieruchomoúci,Øukowo,120 240 z≥,120 z≥,1 002,,,,Dzia≥ka pod budowÍ
Tekton Capital,"GdaÒsk†Øabianka,†Grunwaldzka",799 000 z≥,8 780 z≥,91,7,Parter,,Mieszkanie
Ba≥tyckie Centrum Nieruchomoúci,"GdaÒsk†Kokoszki,†Kartuska",310 000 z≥,9 199 z≥,"33,70",1,Parter,2010,Mieszkanie
Artflat Nieruchomoúci,"Gowidlino,†PodgÛrna",380 000 z≥,4 222 z≥,90,4,,1999,Dom wolnostojπcy
KrzesiÒska Nieruchomoúci,"Kielno,†Chabrowa",205 000 z≥,"194,31 z≥",1 055,,,,Dzia≥ka
KrzesiÒska Nieruchomoúci,"Gdynia†Or≥owo,†Kasztanowa",2 900 000 z≥,"8 837,15 z≥","328,16",9,,,Dom kamienica
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",1 249 997 z≥,16 437 z≥,"76,05",3,4,2017,Mieszkanie
Home Experts,"GdaÒsk†Przymorze,†SzczeciÒska",1 800 000 z≥,7 200 z≥,250,9,,1934,Dom wolnostojπcy
Baltic Hus,GdaÒsk†JasieÒ,999 000 z≥,7 992 z≥,125,5,3,,Mieszkanie
Immobila Nieruchomoúci,"Sopot†Dolny Sopot,†ObroÒcÛw Westerplatte",1 980 000 z≥,10 532 z≥,188,6,2,1900,Mieszkanie
Atelia,Bojano,755 920 z≥,80 z≥,9 449,,,,Dzia≥ka siedliskowa
Atelia,Bojano,451 176 z≥,66 z≥,6 836,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,Chmielno,279 000 z≥,4 650 z≥,60,3,,2000,Dom rekreacyjny
Tyszkiewicz - Nieruchomoúci,Wiele,249 000 z≥,3 557 z≥,70,6,,,Dom rekreacyjny
Tyszkiewicz - Nieruchomoúci,Brodnica Dolna,259 900 z≥,"54,52 z≥",4 767,,,,Dzia≥ka pod budowÍ
ANA NIERUCHOMOåCI,"Gdynia†Chylonia,†RaduÒska",735 000 z≥,4 900 z≥,150,5,2,2005,Mieszkanie
Property Scout,"Sobowidz,†-",186 000 z≥,30 z≥,6 200,,,,Dzia≥ka
,"Starogard GdaÒski,†Kopernika",229 000 z≥,"4 891,07 z≥","46,82",2,3,,Mieszkanie
Biuro nieruchomoúci Immobilien,"Salino,†Sosnowa",57 970 z≥,55 z≥,1 054,,,,Dzia≥ka
Nieruchomoúci Eleonora MiÍtkiewicz,"Bielkowo,†MrozÛw",380 160 z≥,120 z≥,3 168,,,,Dzia≥ka
,"GdaÒsk†Morena,†Myúliwskie WzgÛrze",469 000 z≥,"9 811,72 z≥","47,80",2,2,2015,Mieszkanie
Biuro nieruchomoúci Immobilien,"Salino,†Jeøynowa",219 850 z≥,50 z≥,4 397,,,,Dzia≥ka
Ruszamy Nieruchomoúci Agencja,"Mierzeszyn,†£πkowa",234 675 z≥,35 z≥,6 705,,,,Dzia≥ka
Ruszamy Nieruchomoúci Agencja,"Kozia GÛra,†Zielna",58 308 z≥,43 z≥,1 356,,,,Dzia≥ka
,"PogÛdki,†PogÛdki",169 425 z≥,25 z≥,6 777,,,,Dzia≥ka
Atelia,Kielno,562 650 z≥,165 z≥,3 410,,,,Dzia≥ka
Dom & House,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 690 000 z≥,17 998 z≥,"93,90",3,3,2008,Mieszkanie
Sieciowa Agencja Nieruchomoúci,GdaÒsk†Przymorze,1 050 000 z≥,11 475 z≥,"91,50",8,Parter,,Lokal us≥ugowy
Sieciowa Agencja Nieruchomoúci,W≥adys≥awowo,890 000 z≥,3 504 z≥,254,10,,,Dom bliüniak
Tyszkiewicz - Nieruchomoúci,Darzlubie,70 000 z≥,70 z≥,1 000,,,,Dzia≥ka pod budowÍ
PÛ≥noc Nieruchomoúci,"Sopot†Dolny Sopot,†Jana Sobieskiego",1 249 900 z≥,"11 791,51 z≥",106,4,Parter,1904,Mieszkanie
HORYZONT Nieruchomoúci,Øukowo,1 140 800 z≥,40 z≥,28 520,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,"Hel,†Wiejska",2 190 000 z≥,9 563 z≥,229,4,Parter,2007,Obiekt
Dom Hunter,"GdaÒsk†Przymorze,†Ch≥opska",388 000 z≥,8 622 z≥,45,2,2,1975,Mieszkanie
PARTNERZY Nieruchomoúci,"Wieck,†Rybacka",2 185 230 z≥,69 z≥,31 670,,,,Dzia≥ka rekreacyjna
Flize-Gres Nieruchomoúci,"GdaÒsk†Rudniki,†Tama PÍdzichowska",965 340 z≥,155 z≥,6 228,,,,Dzia≥ka us≥ugowa
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Stara Stocznia",979 000 z≥,18 922 z≥,"51,74",3,3,2016,Mieszkanie
White Wood Nieruchomoúci,GdaÒsk†Osowa,1 350 000 z≥,6 750 z≥,200,5,,2008,Dom wolnostojπcy
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Stara Stocznia",979 000 z≥,18 922 z≥,"51,74",3,3,2016,Mieszkanie
RUSSJAN Apartment & House,"GdaÒsk†Oliwa,†Grunwaldzka",720 000 z≥,6 785 z≥,"106,11",3,1,1910,Mieszkanie
Dom & House,"Gdynia†Dzia≥ki Leúne,†ålπska",1 400 000 z≥,10 000 z≥,140,,Parter,1938,Lokal us≥ugowy
Home Experts,"Gdynia†årÛdmieúcie,†åwiÍtojaÒska",1 890 000 z≥,21 370 z≥,"88,44",4,2,2016,Mieszkanie
Artflat Nieruchomoúci,"Juszkowo,†Wierzbowa",749 000 z≥,5 388 z≥,139,4,,2014,Dom bliüniak
Verre Home,WiÍckowy,2 300 000 z≥,5 476 z≥,420,9,,,Dom
Home Experts,"Gdynia†Oksywie,†Inø. J. åmidowicza",314 863 z≥,8 200 z≥,"38,40",2,2,2020,Mieszkanie
Home Experts,"Gdynia†Oksywie,†Inø. J. åmidowicza",261 138 z≥,9 854 z≥,"26,50",1,2,2020,Mieszkanie
Bonus Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Garbary",650 000 z≥,13 347 z≥,"48,70",2,1,,Mieszkanie
Dom & House,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 170 000 z≥,13 945 z≥,"83,90",3,5,2011,Mieszkanie
Dom & House,"GdaÒsk†Stare Przedmieúcie,†Lastadia",1 160 000 z≥,11 406 z≥,"101,70",4,3,2009,Mieszkanie
RE/MAX Nieruchomoúci Na Plus,Wojanowo,2 900 000 z≥,"364,78 z≥",7 950,,,,Dzia≥ka
Perfekt House Nieruchomoúci,"GdaÒsk†Morena,†Jaúkowa Dolina",250 000 z≥,"2 173,91 z≥",115,,,,Lokal us≥ugowy
Jagie≥o Nieruchomoúci,"GdaÒsk†Orunia,†Przybrzeøna",800 000 z≥,2 693 z≥,"297,03",8,,2012,Dom wolnostojπcy
JR Prive,"GdaÒsk†Jelitkowo,†Wypoczynkowa",1 430 000 z≥,25 859 z≥,"55,30",2,1,2019,Mieszkanie
PÛ≥noc Nieruchomoúci,"Gdynia†Wielki Kack,†Witos≥awy",674 900 z≥,"5 191,54 z≥",130,4,3,1998,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Karczemki,†Storczykowa",485 000 z≥,5 000 z≥,97,3,3,2003,Mieszkanie
Integro Nieruchomoúci Kinga Janicka,"Gdynia†Wiczlino,†Kπkola",389 000 z≥,"864,44 z≥",450,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Sitno,†Xx",500 000 z≥,"60,98 z≥",8 200,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Kleszczewo,†Borkowo",3 300 000 z≥,110 z≥,30 000,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Borkowo,†Karlikowska",1 350 000 z≥,"5 791,51 z≥","233,10",5,Parter,2005,Dom wolnostojπcy
Integro Nieruchomoúci Kinga Janicka,"Sopot,†Niepodleg≥oúci",575 000 z≥,"11 274,51 z≥",51,3,Parter,,Mieszkanie
InVilla Nieruchomoúci,"Sopot†Kamienny Potok,†Henryka Sienkiewicza",1 300 000 z≥,6 161 z≥,211,8,,,Dom wolnostojπcy
Navigat Nieruchomoúci,"Sopot†GÛrny Sopot,†Gen. JÛzefa Wybickiego",1 280 000 z≥,"13 082,58 z≥","97,84",4,3,1910,Mieszkanie
Hliwa Nieruchomoúci,"Mikoszewo,†GdaÒska",178 800 z≥,149 z≥,1 200,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,Ostaszewo,550 000 z≥,1 618 z≥,340,7,,,Dom wolnostojπcy
InVilla Nieruchomoúci,"GdaÒsk†£ostowice,†Pastelowa",378 170 z≥,6 500 z≥,"58,18",3,1,2020,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†åw. Wojciech,†Starogardzka",539 000 z≥,8 117 z≥,"66,40",3,Parter,2017,Mieszkanie
Betel Invest Sp. z o.o.,Straszyn,1 850 000 z≥,2 647 z≥,699,7,,2002,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,Tadzino,580 000 z≥,40 z≥,14 500,,,,Dzia≥ka pod budowÍ
JR Prive,"GdaÒsk†Jelitkowo,†Wypoczynkowa",2 200 000 z≥,27 160 z≥,81,3,2,2010,Mieszkanie
OSSA NIERUCHOMOåCI,Gdynia†årÛdmieúcie,5 484 000 z≥,12 000 z≥,457,,,,Biuro
PARTNERZY Nieruchomoúci,"GdaÒsk†Ujeúcisko,†JeleniogÛrska",230 000 z≥,3 382 z≥,68,3,Parter,2000,Mieszkanie
HORYZONT Nieruchomoúci,Øukowo,469 000 z≥,"4 598,04 z≥",102,4,,2005,Dom
Alter House,"Gdynia†GrabÛwek,†KapitaÒska",499 000 z≥,7 776 z≥,"64,17",4,2,1956,Mieszkanie
Select House,"GdaÒsk†Ujeúcisko,†Nieborowska",397 000 z≥,8 447 z≥,47,2,3,,Mieszkanie
North Hus,GdaÒsk†Jelitkowo,1 450 000 z≥,"21 969,70 z≥",66,3,2,2017,Mieszkanie
Dom & House,"GdaÒsk†Przymorze,†SzczeciÒska",1 890 000 z≥,10 419 z≥,"181,40",9,,,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,Miastko,425 000 z≥,2 656 z≥,160,6,,,Dom bliüniak
HORYZONT Nieruchomoúci,Prokowo,121 875 z≥,65 z≥,1 875,,,,Dzia≥ka pod budowÍ
HORYZONT Nieruchomoúci,Borcz,120 000 z≥,"39,93 z≥",3 005,,,,Dzia≥ka
Dom & House,"Øu≥awka,†Leúna",171 270 z≥,99 z≥,1 730,,,,Dzia≥ka pod budowÍ
Home Experts,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Fiszera",609 000 z≥,8 013 z≥,76,3,2,1920,Mieszkanie
Artflat Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",695 520 z≥,12 000 z≥,"57,96",3,1,2018,Mieszkanie
Artflat Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",780 720 z≥,12 000 z≥,"65,06",3,1,2019,Mieszkanie
Uølis Nieruchomoúci,Klecie,109 000 z≥,363 z≥,300,,,,Magazyn
Hliwa Nieruchomoúci,"GdaÒsk†Siedlce,†Leona WyczÛ≥kowskiego 29",719 000 z≥,"7 648,94 z≥",94,4,Parter,1920,Dom kamienica
,"Jankowo GdaÒskie,†Mokra",249 000 z≥,"138,33 z≥",1 800,,,,Dzia≥ka pod budowÍ
Immobila Nieruchomoúci,"GdaÒsk†Ujeúcisko,†£Ûdzka",349 999 z≥,9 138 z≥,"38,30",2,Parter,1996,Mieszkanie
White Wood Nieruchomoúci,"GdaÒsk†Osowa,†Konstelacji",1 290 000 z≥,5 375 z≥,240,6,,2010,Dom wolnostojπcy
Kamienica Nieruchomoúci,KrÍpkowice,550 000 z≥,55 z≥,10 000,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Sopot†GÛrny Sopot,†Niepodleg≥oúci",439 000 z≥,11 962 z≥,"36,70",1,Parter,1999,Mieszkanie
Portum,"Hopowo,†Wiosenna",157 905 z≥,55 z≥,2 871,,,,Dzia≥ka
MARGO Nieruchomoúci,"Koleczkowo,†KamieÒska",299 999 z≥,119 z≥,2 521,,,,Dzia≥ka
Portum,"Hopowo,†Wiosenna",78 925 z≥,55 z≥,1 435,,,,Dzia≥ka
RUSSJAN Apartment & House,GdaÒsk†Karczemki,2 990 000 z≥,6 134 z≥,"487,45",8,,2010,Dom wolnostojπcy
Posesja,"Gdynia†PogÛrze,†Øelazna",279 000 z≥,"6 012,93 z≥","46,40",2,11,1990,Mieszkanie
MW,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",740 000 z≥,"12 453,72 z≥","59,42",3,Parter,2019,Mieszkanie
Property Scout,"GdaÒsk†åw. Wojciech,†Inspektorska",650 000 z≥,"127,70 z≥",5 090,,,,Dzia≥ka
PÛ≥noc Nieruchomoúci,£Íøyce,699 000 z≥,"3 516,10 z≥","198,80",6,,2009,Dom wolnostojπcy
Agencja - Orfin Nieruchomoúci,"Gdynia†Or≥owo,†Or≥owska",3 200 000 z≥,12 800 z≥,250,7,,1994,Dom wolnostojπcy
Karsznia Nieruchomoúci,"W≥adys≥awowo,†GdaÒska",220 000 z≥,"219,78 z≥",1 001,,,,Dzia≥ka
Agencja - Orfin Nieruchomoúci,"Gdynia†Chylonia,†Hutnicza",850 000 z≥,"337,30 z≥",2 520,,,,Dzia≥ka us≥ugowa
Agencja - Orfin Nieruchomoúci,"Gdynia†årÛdmieúcie,†Øo≥nierzy I Armii Wojska Polskiego",825 000 z≥,11 000 z≥,75,2,4,1970,Mieszkanie
Sieciowa Agencja Nieruchomoúci,K≥osowo,90 000 z≥,"78,95 z≥",1 140,,,,Dzia≥ka pod budowÍ
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†Ujeúcisko,†Przemyska",599 000 z≥,"6 440,86 z≥",93,4,2,2008,Mieszkanie
Property,GdaÒsk†årÛdmieúcie-Stare Miasto,569 000 z≥,"16 257,14 z≥",35,2,1,1950,Mieszkanie
Honesta Nieruchomoúci,"Stegna,†Wojska Polskiego",3 750 000 z≥,3 750 z≥,1 000,,Parter,2010,Obiekt
Tyszkiewicz - Nieruchomoúci,"Sopot†Brodwino,†Oskara Kolberga",445 000 z≥,10 595 z≥,42,2,10,,Mieszkanie
ØURAWSKI Nieruchomoúci,GdaÒsk†Kowale,820 000 z≥,4 824 z≥,170,5,,2020,Dom bliüniak
PARTNERZY Nieruchomoúci,"Sopot†GÛrny Sopot,†Antoniego Abrahama",550 000 z≥,"6 017,51 z≥","91,40",4,Parter,1900,Mieszkanie
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†Wrzeszcz,†Manifestu Po≥anieckiego",849 000 z≥,"7 739,29 z≥","109,70",9,3,1950,Mieszkanie
Tigres Nieruchomoúci sp. z o. o.,"Wdzydze,†Stolema",390 000 z≥,"537,93 z≥",725,,,,Dzia≥ka pod budowÍ
Tekton Capital,"GdaÒsk†Anio≥ki,†åniadeckich",749 000 z≥,9 987 z≥,75,3,2,1906,Mieszkanie
Navigat Nieruchomoúci,"GdaÒsk†JasieÒ,†Rycerza Blizbora",699 000 z≥,"5 376,92 z≥",130,6,3,1999,Mieszkanie
,GdaÒsk,3 585 660 z≥,130 z≥,27 582,,,,Dzia≥ka pod budowÍ
Gaudium nieruchomoúci,"GdaÒsk†PrzerÛbka,†Teofila Aleksandra Lenartowicza",469 000 z≥,"7 708,74 z≥","60,84",3,Parter,1970,Mieszkanie
,"Luzino†Robakowo,†Wejherowska",75 000 z≥,"47,77 z≥",1 570,,,,Dzia≥ka
InVilla Nieruchomoúci,"Gdynia†Red≥owo,†Powstania ålπskiego",1 170 000 z≥,9 750 z≥,120,3,,1959,Dom bliüniak
Galeria Nieruchomoúci,"Rotmanka,†Sasankowa",329 000 z≥,6 795 z≥,"48,42",2,1,2009,Mieszkanie
Goodwill & CO.,"Gdynia†WzgÛrze úw. Maksymiliana,†Bp. Dominika",385 000 z≥,10 110 z≥,"38,08",2,1,1954,Mieszkanie
Home Experts,Luzino,1 650 000 z≥,15 z≥,110 000,,,,Dzia≥ka rolna
Goodwill & CO.,KÍb≥owo Nowowiejskie,65 000 z≥,"62,92 z≥",1 033,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,KÍb≥owo Nowowiejskie,80 000 z≥,"51,65 z≥",1 549,,,,Dzia≥ka pod budowÍ
ArkadyHome Nieruchomoúci,GdaÒsk†D≥ugie Ogrody,470 000 z≥,10 000 z≥,47,2,3,,Mieszkanie
Uølis Nieruchomoúci,Ocypel,385 000 z≥,1 069 z≥,360,9,,,Dom wolnostojπcy
Dom & House,"Gdynia†Red≥owo,†Skoúna",2 700 000 z≥,10 385 z≥,260,6,,,Dom
Navigat Nieruchomoúci,"Gdynia†årÛdmieúcie,†ObroÒcÛw Wybrzeøa",499 900 z≥,9 998 z≥,50,2,1,1954,Mieszkanie
IDEA Nieruchomoúci,"GdaÒsk†Morena,†Ignacego Matuszewskiego",679 000 z≥,"9 250,68 z≥","73,40",6,3,1980,Mieszkanie
,GdaÒsk,117 000 z≥,"146,43 z≥",799,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†WzgÛrze Mickiewicza,†Rejenta",898 000 z≥,4 854 z≥,185,6,,1989,Dom bliüniak
Muskat & Wicher Nieruchomoúci,"PÍpowo,†Graniczna",149 000 z≥,"167,04 z≥",892,,,,Dzia≥ka pod budowÍ
Uølis Nieruchomoúci,Czapielsk,450 000 z≥,150 z≥,3 000,,,,Dzia≥ka pod budowÍ
Dom & House,"GdaÒsk†Przymorze,†Ko≥obrzeska",389 000 z≥,8 457 z≥,46,2,10,1970,Mieszkanie
,Somonino,65 000 z≥,"42,90 z≥",1 515,,,,Dzia≥ka
Mikulski Nieruchomoúci,Godziszewo,1 990 000 z≥,"3 316,67 z≥",600,12,,2000,Dom wolnostojπcy
,PrzyjaüÒ,900 000 z≥,7 200 z≥,125,4,1,2020,Dom
Rohde Investments Sp. z o.o.,Jagatowo,399 000 z≥,4 204 z≥,"94,92",1,,2021,Dom wolnostojπcy
Rohde Investments Sp. z o.o.,Trπbki Wielkie,399 000 z≥,4 204 z≥,"94,92",1,,2021,Dom wolnostojπcy
IDEA Nieruchomoúci,"GdaÒsk†Morena,†Stanis≥awa Lema",649 000 z≥,12 980 z≥,50,2,16,2019,Mieszkanie
MW,"Straszyn,†PÛ≥nocna",445 500 z≥,165 z≥,2 700,,,,Dzia≥ka
MJMS Nieruchomoúci,"Rumia†Janowo,†Pomorska",320 000 z≥,"5 368,23 z≥","59,61",3,3,1980,Mieszkanie
ArkadyHome Nieruchomoúci,GdaÒsk†Orunia,266 000 z≥,"6 487,80 z≥",41,2,4,,Mieszkanie
,"Jagatowo†droga 222,†Hebanowa",180 000 z≥,"138,46 z≥",1 300,,,,Dzia≥ka us≥ugowa
Biuro nieruchomoúci Immobilien,"Chmielno,†Nad Stawem",183 600 z≥,120 z≥,1 530,,,,Dzia≥ka
Wasak Nieruchomoúci,"Przywidz†Gromadzin,†Gromadzin",190 000 z≥,"27,58 z≥",6 888,,,,Dzia≥ka
Wasak Nieruchomoúci,"Przywidz†Gromadzin,†Gromadzin",78 000 z≥,"49,68 z≥",1 570,,,,Dzia≥ka
Wasak Nieruchomoúci,"Przywidz†Gromadzin,†Gromadzin",99 000 z≥,"59,21 z≥",1 672,,,,Dzia≥ka
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",940 000 z≥,"10 489,90 z≥","89,61",4,5,2017,Mieszkanie
Goodwill & CO.,"GdaÒsk†årÛdmieúcie,†Grobla I",828 000 z≥,15 055 z≥,55,3,1,,Mieszkanie
Bocian Nieruchomoúci,"PÍpowo,†Zielonych PÛl",315 000 z≥,"100,80 z≥",3 125,,,,Dzia≥ka pod budowÍ
Tekton Capital,"GdaÒsk†Przymorze,†Prezydenta Lecha KaczyÒskiego",990 000 z≥,10 820 z≥,"91,50",5,Parter,2007,Lokal us≥ugowy
Immobila Nieruchomoúci,"Sopot†Dolny Sopot,†Artura Grottgera",449 999 z≥,12 228 z≥,"36,80",1,1,1970,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Karczemki,†Kalinowa",495 000 z≥,6 875 z≥,72,3,2,2010,Mieszkanie
MG Nieruchomoúci,"Leúniewo,†Ja≥owcowa",275 940 z≥,90 z≥,3 066,,,,Dzia≥ka pod budowÍ
,"Sopot,†Armii Krajowej",1 850 000 z≥,"22 023,81 z≥",84,3,3,2012,Mieszkanie
Andrzejczyk Nieruchomoúci,"Kaczki,†Polna",86 940 z≥,70 z≥,1 242,,,,Dzia≥ka
Biuro nieruchomoúci Immobilien,"Gdynia†Witomino,†Graniczna",225 000 z≥,"8 035,71 z≥",28,1,Parter,,Mieszkanie
Andrzejczyk Nieruchomoúci,"Kaczki,†£πkowa",133 421 z≥,101 z≥,1 321,,,,Dzia≥ka
FORUM - Jerzy Oleszczuk,"Mechelinki,†Okolice Do Morza",270 000 z≥,"9 310,34 z≥",29,1,Parter,2020,Mieszkanie
Bonus Nieruchomoúci,LubaÒ,115 000 z≥,"49,08 z≥",2 343,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,"Chwaszczyno,†Adama Mickiewicza",699 000 z≥,"165,64 z≥",4 220,,,,Dzia≥ka pod budowÍ
Kadema Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Do Studzienki",1 072 000 z≥,"11 503,38 z≥","93,19",4,1,2011,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Pruszcz GdaÒski,†Fantazego",499 000 z≥,"6 237,50 z≥",80,4,3,,Mieszkanie
Pepper House,"Rumia,†Torowa",369 000 z≥,6 833 z≥,54,3,7,1970,Mieszkanie
Pepper House,"GdaÒsk†åw. Wojciech,†Trakt åw. Wojciecha",4 800 000 z≥,539 z≥,8 900,,Parter,,Lokal us≥ugowy
Ratajczak Nieruchomoúci,"Goúcicino,†S≥oneczna",145 000 z≥,"206,55 z≥",702,,,,Dzia≥ka pod budowÍ
Freedom Nieruchomoúci,"Klawkowo,†Leúna",118 500 z≥,79 z≥,1 500,,,,Dzia≥ka pod budowÍ
Pepper House,"Gdynia†Ma≥y Kack,†Leúna",489 000 z≥,10 487 z≥,"46,63",2,3,2007,Mieszkanie
Centrum Poúrednika,£πczyno,333 000 z≥,1 665 z≥,200,4,,1975,Dom wolnostojπcy
IDEA Nieruchomoúci,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",665 000 z≥,"14 148,94 z≥",47,2,12,2006,Mieszkanie
Magic House,"GdaÒsk†Matarnia - RÍbiechowo,†Radiowa",675 000 z≥,"449,70 z≥",1 501,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,Czersk,359 000 z≥,1 632 z≥,220,6,,2008,Dom wolnostojπcy
OSSA NIERUCHOMOåCI,Lisewiec,550 000 z≥,"7 333,33 z≥",75,3,,1930,Dom wolnostojπcy
Forma-T Nieruchomoúci,"GdaÒsk†Osowa,†Diany",341 025 z≥,7 657 z≥,"44,54",2,Parter,2020,Mieszkanie
Dom Hunter,"GdaÒsk†Oliwa,†Bobrowa",379 000 z≥,9 974 z≥,38,2,2,1978,Mieszkanie
Forma-T Nieruchomoúci,"Koszwa≥y,†Lipowa",1 500 000 z≥,"576,92 z≥",2 600,,,,Dzia≥ka
Forma-T Nieruchomoúci,"Koszwa≥y,†Lipowa",1 500 000 z≥,"2 564,10 z≥",585,,,,Dom
Forma-T Nieruchomoúci,"Koszwa≥y,†Lipowa",1 500 000 z≥,"2 564,10 z≥",585,,,,Obiekt
GR Nieruchomoúci,Bojano,820 000 z≥,3 037 z≥,270,6,,2000,Dom wolnostojπcy
GR Nieruchomoúci,Rumia,949 000 z≥,4 917 z≥,193,6,,2003,Dom wolnostojπcy
Forma-T Nieruchomoúci,"GdaÒsk†Osowa,†Diany",454 880 z≥,7 202 z≥,"63,16",3,1,2020,Mieszkanie
Estatic Nieruchomoúci,"GdaÒsk†Kokoszki,†Swarzewska",1 380 000 z≥,"4 981,95 z≥",277,5,,2003,Dom wolnostojπcy
Forma-T Nieruchomoúci,"GdaÒsk†Osowa,†Diany",428 400 z≥,7 645 z≥,"56,04",3,2,2020,Mieszkanie
